yearam,embarked,disembarked,rand,landingRegion,baseRadius
1820,259,226,0.904464089,4,0.869
1820,50,46,0.959654446,4,0.869
1820,499,452,0.352313694,4,0.869
1820,276,240,0.179220064,4,0.869
1820,390,353,0.261357752,4,0.869
1820,183,160,0.279239457,4,0.869
1820,378,327,0.529223369,2,0.869
1820,376,341,0.456654906,2,0.869
1820,243,210,0.796572763,2,0.869
1820,276,250,0.304946975,2,0.869
1820,424,405,0.321098068,2,0.869
1820,380,344,0.687132241,2,0.869
1820,239,217,0.195654936,4,0.869
1820,331,259,0.59714504,1,0.869
1820,255,230,0.204664268,2,0.869
1820,323,291,0.424509171,2,0.869
1820,328,288,0.011641626,2,0.869
1820,260,228,0.535316496,2,0.869
1820,261,229,0.639162613,2,0.869
1820,498,449,0.491452308,2,0.869
1820,172,151,0.838022504,2,0.869
1820,339,297,0.717030335,2,0.869
1820,249,224,0.794886064,2,0.869
1820,481,434,0.919668008,2,0.869
1820,225,197,0.174506263,2,0.869
1820,342,308,0.416069678,2,0.869
1820,464,407,0.274755243,2,0.869
1820,167,146,0.825767652,2,0.869
1820,209,188,0.937763787,2,0.869
1820,287,252,0.0938452,2,0.869
1820,145,127,0.765470043,2,0.869
1820,296,265,0.941033526,2,0.869
1820,217,197,0.587089895,2,0.869
1820,389,353,0.493062491,6,0.869
1820,307,265,0.629842798,2,0.869
1820,389,353,0.782471645,2,0.869
1820,31,27,0.300538865,5,0.869
1820,239,217,0.986348241,4,0.869
1820,251,230,0.400093612,4,0.869
1820,284,258,0.994009598,4,0.869
1820,381,349,0.69277784,4,0.869
1820,216,188,0.163817072,4,0.869
1820,76,70,0.352613875,4,0.869
1820,273,250,0.791358408,4,0.869
1820,450,412,0.972366964,4,0.869
1820,479,394,0.703863772,2,0.869
1820,231,203,0.847154806,2,0.869
1820,275,248,0.723527675,2,0.869
1820,205,169,0.709228513,2,0.869
1820,237,195,0.440570352,2,0.869
1820,333,305,0.099947817,4,0.869
1820,239,217,0.111686108,4,0.869
1820,273,250,0.885019755,4,0.869
1820,390,353,0.402724218,4,0.869
1820,390,353,0.218698136,4,0.869
1820,239,217,0.775497715,4,0.869
1820,183,160,0.886182476,4,0.869
1820,183,160,0.529654137,4,0.869
1820,273,250,0.043925547,4,0.869
1820,183,160,0.14157552,4,0.869
1820,390,353,0.385249488,4,0.869
1820,273,250,0.221458202,4,0.869
1820,273,250,0.012513371,4,0.869
1820,183,160,0.546931244,4,0.869
1820,390,353,0.854191569,4,0.869
1820,183,160,0.717389924,4,0.869
1820,183,160,0.836208476,4,0.869
1820,390,353,0.428942943,4,0.869
1820,390,353,0.982460393,4,0.869
1820,183,160,0.788777367,4,0.869
1820,273,250,0.09016269,4,0.869
1820,183,160,0.935707377,4,0.869
1820,661,590,0.828106384,4,0.869
1820,670,490,0.81465808,4,0.869
1820,390,353,0.348675135,4,0.869
1820,390,353,0.194208892,4,0.869
1820,321,294,0.848330697,4,0.869
1820,385,349,0.576666663,4,0.869
1820,124,117,0.689857278,4,0.869
1820,287,260,0.530427965,4,0.869
1820,232,202,0.807939395,4,0.869
1820,239,217,0.17707903,4,0.869
1820,390,353,0.6227499,4,0.869
1820,550,290,0.042938131,4,0.869
1820,321,291,0.229687653,4,0.869
1820,390,353,0.560402022,4,0.869
1820,385,349,0.477768566,4,0.869
1820,211,191,0.240075732,4,0.869
1820,390,353,0.96312519,4,0.869
1820,430,230,0.836015434,4,0.869
1820,530,473,0.719789003,4,0.869
1820,390,353,0.994152369,4,0.869
1820,390,353,0.294296812,4,0.869
1820,621,554,0.428044819,4,0.869
1820,475,436,0.062671349,4,0.869
1820,273,250,0.822081223,4,0.869
1820,425,385,0.079242982,4,0.869
1820,390,353,0.270971436,4,0.869
1820,502,455,0.504965286,4,0.869
1820,501,454,0.160457467,4,0.869
1820,421,381,0.051839336,4,0.869
1820,239,217,0.082375183,4,0.869
1820,530,473,0.598995772,4,0.869
1820,429,389,0.090899116,4,0.869
1820,390,353,0.130294021,4,0.869
1820,183,160,0.8265434,4,0.869
1820,310,279,0.926271595,4,0.869
1820,500,446,0.394485319,4,0.869
1820,426,386,0.423405746,4,0.869
1820,510,230,0.731387971,4,0.869
1820,390,353,0.118967456,4,0.869
1820,390,353,0.168100265,4,0.869
1820,390,353,0.840525964,4,0.869
1820,530,472,0.998169688,4,0.869
1820,475,436,0.165335322,4,0.869
1820,530,472,0.70094793,4,0.869
1820,434,393,0.543920861,4,0.869
1820,422,376,0.177974589,4,0.869
1820,425,385,0.759767725,4,0.869
1820,390,353,0.97518755,4,0.869
1820,390,353,0.581778414,4,0.869
1820,390,353,0.492296042,4,0.869
1820,390,353,0.712898036,4,0.869
1820,390,353,0.341974139,4,0.869
1820,390,353,0.635453972,4,0.869
1820,390,353,0.987902439,4,0.869
1820,390,353,0.709400819,4,0.869
1820,530,472,0.50900217,4,0.869
1820,390,353,0.045868953,4,0.869
1820,401,367,0.017349816,4,0.869
1820,475,436,0.230286312,4,0.869
1820,183,160,0.759519264,4,0.869
1820,390,353,0.053123393,4,0.869
1820,530,472,0.601431365,4,0.869
1820,390,353,0.283260736,4,0.869
1820,390,353,0.277511596,4,0.869
1820,390,353,0.79142831,4,0.869
1820,239,217,0.889220541,4,0.869
1820,390,353,0.951727801,4,0.869
1820,183,160,0.5240071,4,0.869
1820,390,353,0.026453513,4,0.869
1820,468,417,0.349468543,4,0.869
1820,450,408,0.826158104,4,0.869
1820,530,472,0.708106243,4,0.869
1820,183,160,0.067782964,4,0.869
1820,390,353,0.572451068,4,0.869
1820,530,472,0.865652331,4,0.869
1820,390,353,0.983834404,4,0.869
1820,432,391,0.378194678,4,0.869
1820,390,353,0.825581495,4,0.869
1820,530,472,0.47993422,4,0.869
1820,514,421,0.84489479,4,0.869
1820,530,472,0.189124907,4,0.869
1820,390,353,0.016585597,4,0.869
1820,235,210,0.263152047,4,0.869
1820,216,193,0.945462255,2,0.869
1820,370,303,0.68609338,2,0.869
1820,530,473,0.759811954,6,0.869
1820,232,207,0.16591748,4,0.869
1820,390,353,0.952815692,4,0.869
1820,239,217,0.069909995,4,0.869
1820,273,250,0.43594076,4,0.869
1820,530, ,0.955010358,6,0.869
1820,398,355,0.284261165,4,0.869
1820,390,353,0.057041528,4,0.869
1820,530,473,0.762242559,4,0.869
1820,273,250,0.085079173,4,0.869
1820,448,420,0.411050953,6,0.869
1821,269,246,0.286210873,2,0.872
1821,150,150,0.905690948,2,0.872
1821,94,82,0.231890925,2,0.872
1821,556,500,0.205543489,2,0.872
1821,634,570,0.758654439,2,0.872
1821,224,205,0.915942576,2,0.872
1821,436,392,0.933797861,2,0.872
1821,434,390,0.189466168,2,0.872
1821,129,113,0.744094885,2,0.872
1821,340,306,0.046673342,2,0.872
1821,273,250,0.870875855,2,0.872
1821,158,139,0.824936259,2,0.872
1821,416,408,0.199927261,4,0.872
1821,557,549,0.960043721,4,0.872
1821,425,396,0.570931928,4,0.872
1821,554,194,0.312448515,4,0.872
1821,992,632,0.54490758,4,0.872
1821,362,342,0.620672923,4,0.872
1821,522,511,0.761593618,4,0.872
1821,346,241,0.483700658,4,0.872
1821,508,270,0.074310192,4,0.872
1821,476,311,0.949729556,4,0.872
1821,451,385,0.216299779,4,0.872
1821,432,290,0.638185448,4,0.872
1821,433,291,0.487984247,4,0.872
1821,434,267,0.99323417,4,0.872
1821,337,260,0.22713063,4,0.872
1821,500,342,0.742834037,4,0.872
1821,384,367,0.357736807,4,0.872
1821,455,433,0.91950575,4,0.872
1821,581,385,0.143236008,4,0.872
1821,431,395,0.457793762,4,0.872
1821,312,287,0.492564919,4,0.872
1821,450,430,0.872139733,4,0.872
1821,374,281,0.770715248,4,0.872
1821,461,439,0.977935817,4,0.872
1821,528,378,0.426427104,4,0.872
1821,325,225,0.059941162,4,0.872
1821,375,365,0.997146406,4,0.872
1821,202,113,0.430324601,4,0.872
1821,450,429,0.461562194,4,0.872
1821,741,680,0.697653719,4,0.872
1821,415,354,0.73721906,4,0.872
1821,566,514,0.66602247,4,0.872
1821,254,227,0.384889343,4,0.872
1821,481,460,0.248912654,4,0.872
1821,408,339,0.132461484,4,0.872
1821,759,734,0.161031656,4,0.872
1821,304,270,0.407262502,4,0.872
1821,743,683,0.725052569,4,0.872
1821,510,452,0.904937401,4,0.872
1821,495,374,0.378996606,4,0.872
1821,511,496,0.332902021,4,0.872
1821,450,449,0.34854303,4,0.872
1821,579,507,0.406035274,4,0.872
1821,407,390,0.002072779,4,0.872
1821,544,500,0.353057037,4,0.872
1821,573,561,0.843334302,4,0.872
1821,468,388,0.597902637,4,0.872
1821,492,446,0.890677413,4,0.872
1821,394,394,0.083864515,4,0.872
1821,609,523,0.271877924,4,0.872
1821,595,516,0.819818822,4,0.872
1821,450,322,0.478918839,4,0.872
1821,358,310,0.045348793,4,0.872
1821,491,391,0.8510958,5,0.872
1821,140,106,0.688205113,5,0.872
1821,153,136,0.592351997,5,0.872
1821,83,78,0.234068996,5,0.872
1821,239,231,0.260642418,4,0.872
1821,179,159,0.675003984,4,0.872
1821,345,301,0.588144357,4,0.872
1821,182,154,0.918484771,5,0.872
1821,287,264,0.686915738,6,0.872
1821,232,207,0.288089706,5,0.872
1821, , ,0.770603751,6,0.872
1821,56,54,0.764672779,5,0.872
1821,400,387,0.62291279,4,0.872
1821,276,253,0.41658216,4,0.872
1821,342,284,0.043547866,4,0.872
1821,87,84,0.162475631,4,0.872
1821,233,204,0.850633429,2,0.872
1821,234,192,0.05629766,2,0.872
1821,218,200,0.622849132,2,0.872
1821,325,300,0.901312989,2,0.872
1821,183,160,0.118915291,4,0.872
1821,273,250,0.381508569,2,0.872
1821,376,335,0.906605295,2,0.872
1821,319,263,0.465143545,6,0.872
1821,234,192,0.251542978,6,0.872
1821,78,64,0.705496685,6,0.872
1821,170,162,0.652507363,2,0.872
1821,167,146,0.189919557,2,0.872
1821,164,143,0.970378699,2,0.872
1821,234,192,0.482998163,6,0.872
1821,319,263,0.841197713,2,0.872
1821,319,263,0.533476832,2,0.872
1821,316,260,0.418196838,2,0.872
1821,266,259,0.828865338,4,0.872
1821,234,192,0.893824584,2,0.872
1821,273,250,0.410353061,7,0.872
1821,273,250,0.646019854,2,0.872
1821,220,219,0.939422412,2,0.872
1821,325,300,0.740015033,2,0.872
1821,234,192,0.206776974,6,0.872
1821,250,222,0.767331428,2,0.872
1821,319,263,0.185378627,6,0.872
1821,234,192,0.254019624,6,0.872
1821,376,335,0.517264071,2,0.872
1821,234,192,0.377734887,4,0.872
1821,183,160,0.900900726,2,0.872
1821,234,192,0.077778204,6,0.872
1821,250,240,0.502387443,2,0.872
1821,103,91,0.940296074,5,0.872
1821,234,192,0.115113033,6,0.872
1821,376,335,0.279131845,6,0.872
1821,12,11,0.635688189,6,0.872
1821,278,246,0.778545453,2,0.872
1821,234,192,0.732145137,6,0.872
1821,425,350,0.539148161,2,0.872
1821,234,192,0.206261103,6,0.872
1821,234,192,0.243187986,2,0.872
1821,122,104,0.476541523,6,0.872
1821,179,159,0.742826826,7,0.872
1821,273,250,0.579586674,6,0.872
1821,104,101,0.39221166,2,0.872
1821,376,335,0.746242344,2,0.872
1821,319,263,0.121458673,6,0.872
1821,548,452,0.277157571,2,0.872
1821,179,159,0.020206583,6,0.872
1821,296,244,0.142737456,6,0.872
1821,514,421,0.759691896,4,0.872
1821,273,250,0.059146908,2,0.872
1821,234,192,0.826989973,6,0.872
1821,234,192,0.783256959,6,0.872
1821,341,307,0.851763214,2,0.872
1821,439,398,0.278806276,4,0.872
1821,531,481,0.755177042,4,0.872
1821,98,85,0.023880482,4,0.872
1821,676,608,0.550012985,4,0.872
1821,334,298,0.220534872,4,0.872
1821,475,435,0.841495216,4,0.872
1821,331,295,0.030121242,4,0.872
1821,255,222,0.425351602,4,0.872
1821,289,265,0.692893191,4,0.872
1821,76,69,0.790017693,4,0.872
1821,187,171,0.044800182,4,0.872
1821,149,135,0.421145083,4,0.872
1821,143,135,0.577643098,4,0.872
1821,234,204,0.920853181,4,0.872
1821,439,378,0.656477368,4,0.872
1821,183,160,0.696529687,4,0.872
1821,472,428,0.826970994,4,0.872
1821,250,9,0.050800273,5,0.872
1821,144,126,0.876442717,2,0.872
1821,223,196,0.035052924,2,0.872
1821,246,216,0.71763996,2,0.872
1821,291,262,0.132628794,2,0.872
1821,273,250,0.898400375,4,0.872
1821,273,250,0.186412068,4,0.872
1821,239,217,0.787090818,4,0.872
1821,390,353,0.348429373,4,0.872
1821,530,473,0.029967928,4,0.872
1821,273,250,0.625762805,4,0.872
1821,273,250,0.823651269,4,0.872
1821,530,473,0.013498121,4,0.872
1821,183,160,0.768236246,4,0.872
1821,273,250,0.392109282,4,0.872
1821,183,160,0.429301363,4,0.872
1821,239,217,0.384566678,4,0.872
1821,183,160,0.345044193,4,0.872
1821,390,353,0.717807239,4,0.872
1821,390,353,0.673355625,4,0.872
1821,530,473,0.23746006,4,0.872
1821,239,217,0.031094641,4,0.872
1821,390,353,0.470094159,4,0.872
1821,273,250,0.634045857,4,0.872
1821,390,353,0.756839824,4,0.872
1821,183,160,0.125444153,4,0.872
1821,13,11,0.592534744,4,0.872
1821,530,473,0.951356163,4,0.872
1821,299,271,0.187240942,4,0.872
1821,404,366,0.496764809,4,0.872
1821,214,194,0.41610012,4,0.872
1821,566,513,0.664323369,4,0.872
1821,417,378,0.515056818,4,0.872
1821,242,222,0.705666809,4,0.872
1821,416,377,0.68370616,4,0.872
1821,642,573,0.28289215,4,0.872
1821,475,436,0.529322945,4,0.872
1821,405,367,0.022481185,4,0.872
1821,449,407,0.785244151,4,0.872
1821,490,444,0.220196333,4,0.872
1821,242,219,0.583378554,4,0.872
1821,509,466,0.596974869,4,0.872
1821,448,406,0.238095291,4,0.872
1821,390,353,0.461545751,4,0.872
1821,530,473,0.075153795,4,0.872
1821,273,250,0.601874534,4,0.872
1821,390,353,0.360089512,4,0.872
1821,239,217,0.452950395,4,0.872
1821,239,217,0.6898723,4,0.872
1821,183,160,0.971906821,4,0.872
1821,390,353,0.502183563,4,0.872
1821,239,217,0.267302383,4,0.872
1821,239,217,0.797359985,4,0.872
1821,183,160,0.167837571,4,0.872
1821,239,217,0.041588158,4,0.872
1821,530,473,0.188387381,4,0.872
1821,299,277,0.036564887,4,0.872
1822,808,750,0.867098951,4,0.875
1822,460,417,0.591769335,4,0.875
1822,492,298,0.255894957,4,0.875
1822,428,413,0.473216972,4,0.875
1822,470,460,0.189122451,4,0.875
1822,166,145,0.594978092,4,0.875
1822,465,422,0.45783838,4,0.875
1822,389,265,0.622601907,4,0.875
1822,467,407,0.826103392,4,0.875
1822,431,402,0.826323022,4,0.875
1822,532,401,0.187115856,4,0.875
1822,529,436,0.7636759,4,0.875
1822,470,410,0.839957152,4,0.875
1822,631,418,0.093252672,4,0.875
1822,462,460,0.213158869,4,0.875
1822,504,483,0.391892873,4,0.875
1822,420,384,0.148245797,4,0.875
1822,481,448,0.478884391,4,0.875
1822,520,380,0.058463268,4,0.875
1822,577,475,0.058558881,4,0.875
1822,681,664,0.598613023,4,0.875
1822,536,486,0.333182313,4,0.875
1822,623,455,0.18030196,4,0.875
1822,305,239,0.287269793,4,0.875
1822,465,352,0.332410144,4,0.875
1822,460,406,0.275531051,4,0.875
1822,477,425,0.553166932,4,0.875
1822,479,375,0.329189749,4,0.875
1822,672,455,0.314587304,4,0.875
1822,747,519,0.527863754,4,0.875
1822,448,379,0.196752751,4,0.875
1822,313,291,0.309836911,4,0.875
1822,418,203,0.568530646,4,0.875
1822,390,362,0.84271999,4,0.875
1822,449,400,0.803290993,4,0.875
1822,425,388,0.27843327,4,0.875
1822,459,432,0.052874938,4,0.875
1822,302,268,0.335320305,4,0.875
1822,760,607,0.35926845,4,0.875
1822,545,533,0.004205571,4,0.875
1822,408,390,0.749006384,4,0.875
1822,467,428,0.756300892,4,0.875
1822,733,695,0.719474064,4,0.875
1822,467,466,0.204055389,4,0.875
1822,655,572,0.650380034,4,0.875
1822,595,535,0.878861179,4,0.875
1822,472,376,0.850408494,4,0.875
1822,525,524,0.121276355,4,0.875
1822,300,298,0.268140232,4,0.875
1822,109,100,0.044573906,4,0.875
1822,515,467,0.618342823,4,0.875
1822,438,434,0.663418995,4,0.875
1822,410,407,0.340486676,4,0.875
1822,384,351,0.003733212,4,0.875
1822,519,470,0.913212588,4,0.875
1822,499,495,0.709900768,4,0.875
1822,574,561,0.710465246,4,0.875
1822,431,425,0.919021872,4,0.875
1822,617,541,0.659479395,4,0.875
1822,497,452,0.858720934,4,0.875
1822,338,335,0.710730063,4,0.875
1822,639,590,0.429645991,4,0.875
1822,451,418,0.792327962,4,0.875
1822,467,460,0.242412016,4,0.875
1822,228,216,0.305516141,4,0.875
1822,201,196,0.710607288,4,0.875
1822,170,168,0.358186067,4,0.875
1822,173,165,0.35424725,4,0.875
1822,152,146,0.52919983,4,0.875
1822,408,390,0.916502025,4,0.875
1822,70,57,0.37643977,4,0.875
1822,421,412,0.34599589,4,0.875
1822,307,300,0.934409099,4,0.875
1822,257,233,0.16124547,4,0.875
1822,371,355,0.096870953,4,0.875
1822,43,40,0.584199966,4,0.875
1822,55,48,0.451630358,4,0.875
1822,47,44,0.63429485,4,0.875
1822,304,290,0.268761435,4,0.875
1822,104,94,0.763877367,4,0.875
1822,419,409,0.055621486,4,0.875
1822,395,381,0.774113358,4,0.875
1822,268,256,0.659100712,4,0.875
1822,380,357,0.775496048,4,0.875
1822,198,185,0.066153172,4,0.875
1822,168,160,0.661308849,4,0.875
1822,179,170,0.406401262,4,0.875
1822,246,243,0.082152057,4,0.875
1822,332,315,0.493802907,4,0.875
1822,365,352,0.239762817,4,0.875
1822,186,182,0.463433966,4,0.875
1822,249,226,0.861887444,4,0.875
1822,327,297,0.353594832,4,0.875
1822,389,381,0.431688045,4,0.875
1822,178,173,0.702833319,4,0.875
1822,264,263,0.305509366,4,0.875
1822,214,196,0.447655173,4,0.875
1822,314,174,0.090441959,2,0.875
1822,607,500,0.73501187,2,0.875
1822,221,137,0.531398679,4,0.875
1822,131,38,0.675586918,4,0.875
1822,418,410,0.09970952,4,0.875
1822,247,224,0.897328949,4,0.875
1822,484,441,0.687025463,4,0.875
1822,146,130,0.243969155,4,0.875
1822,383,380,0.691615273,4,0.875
1822,183,160,0.41897971,2,0.875
1822,183,160,0.559105496,2,0.875
1822,183,160,0.570431734,2,0.875
1822,331,288,0.668913271,2,0.875
1822,273,250,0.498543331,2,0.875
1822,183,160,0.271156473,2,0.875
1822,273,250,0.978795437,2,0.875
1822,202,176,0.488527875,2,0.875
1822,167,146,0.459255674,2,0.875
1822,183,160,0.098510467,2,0.875
1822, , ,0.992206147,6,0.875
1822,325,217,0.749531919,5,0.875
1822,380,12,0.417449216,5,0.875
1822,278,246,0.445778318,6,0.875
1822,60,60,0.646151183,5,0.875
1822,216,184,0.210880263,5,0.875
1822,144,125,0.071645429,5,0.875
1822,278,246,0.72814485,6,0.875
1822,319,263,0.64768474,6,0.875
1822,247,222,0.858872528,5,0.875
1822,345,300,0.479836497,5,0.875
1822,258,230,0.477103014,5,0.875
1822,319,263,0.662655908,6,0.875
1822,102,89,0.906901491,5,0.875
1822,278,246,0.474250203,6,0.875
1822,273,250,0.852627461,2,0.875
1822,234,192,0.521000792,2,0.875
1822,234,192,0.407557363,2,0.875
1822,180,178,0.119486222,5,0.875
1822,511,421,0.334705382,6,0.875
1822,278,246,0.33347369,2,0.875
1822,164,156,0.690671515,6,0.875
1822,319,263,0.774299506,6,0.875
1822,192,171,0.397616816,5,0.875
1822,207,178,0.926035897,5,0.875
1822,3,2,0.275411474,5,0.875
1822,296,292,0.999305883,5,0.875
1822,100,80,0.238628395,5,0.875
1822,187,85,0.385558369,5,0.875
1822,149,147,0.992266905,5,0.875
1822,10,10,0.536200517,5,0.875
1822,112,99,0.06780887,5,0.875
1822,299,277,0.05129668,4,0.875
1822,324,300,0.039506567,5,0.875
1822,183,168,0.235368718,5,0.875
1822,239,217,0.753087903,4,0.875
1822,299,277,0.026133739,4,0.875
1822,260,236,0.786771502,4,0.875
1822,336,291,0.485773586,5,0.875
1822,239,217,0.215173572,4,0.875
1822,122,122,0.119662448,5,0.875
1822,255,230,0.040211594,2,0.875
1822,202,182,0.050339605,2,0.875
1822,320,286,0.365373453,2,0.875
1822,250,225,0.587350688,2,0.875
1822,301,276,0.210667863,2,0.875
1822,314,289,0.230654986,2,0.875
1822,218,200,0.027206129,2,0.875
1822,319,263,0.903260195,2,0.875
1822,273,250,0.376745239,2,0.875
1822,183,160,0.009136531,2,0.875
1822,270,250,0.027950441,2,0.875
1822,350,309,0.99479832,2,0.875
1822,234,192,0.99861121,2,0.875
1822,234,192,0.314489767,6,0.875
1822,278,246,0.913146034,6,0.875
1822,234,192,0.511173236,2,0.875
1822,245,227,0.347675027,2,0.875
1822,273,250,0.509301759,6,0.875
1822,352,335,0.962274963,6,0.875
1822,234,192,0.417740932,6,0.875
1822,278,246,0.31546836,2,0.875
1822,278,246,0.329088565,2,0.875
1822,234,192,0.626777961,6,0.875
1822,234,192,0.931535729,2,0.875
1822,272,240,0.361946104,2,0.875
1822,234,192,0.470619643,2,0.875
1822,234,192,0.062251891,2,0.875
1822,234,192,0.203702144,6,0.875
1822,234,192,0.584887943,6,0.875
1822,234,192,0.437450363,2,0.875
1822,12,11,0.13007455,4,0.875
1822,122,104,0.945304132,2,0.875
1822,10,8,0.12502276,5,0.875
1822,273,250,0.37664436,2,0.875
1822,234,192,0.414703272,2,0.875
1822,234,192,0.890793395,2,0.875
1822,234,192,0.538482477,2,0.875
1822,246,220,0.307953036,2,0.875
1822,245,234,0.169665418,2,0.875
1822,273,250,0.786687087,2,0.875
1822,500,412,0.316806038,2,0.875
1822,234,192,0.489644734,6,0.875
1822,34,29,0.340945514,5,0.875
1822,273,250,0.467149557,6,0.875
1822,183,160,0.109306797,2,0.875
1822,234,192,0.631840217,2,0.875
1822,278,246,0.756638339,6,0.875
1822,376,335,0.862415328,2,0.875
1822,234,192,0.420284407,2,0.875
1822,251,230,0.492445987,2,0.875
1822,319,263,0.892586762,7,0.875
1822,234,192,0.056343509,6,0.875
1822,467,390,0.626461774,2,0.875
1822,234,192,0.410673002,6,0.875
1822,273,250,0.489099993,2,0.875
1822,234,192,0.567239494,6,0.875
1822,234,192,0.776140794,7,0.875
1822,3,3,0.444675301,5,0.875
1822,155,139,0.523606676,2,0.875
1822,310,279,0.933238342,2,0.875
1822,475,436,0.837693199,2,0.875
1822,154,138,0.089769674,2,0.875
1822,130,113,0.667994236,2,0.875
1822,442,400,0.605689355,4,0.875
1822,566,513,0.428409521,4,0.875
1822,149,135,0.552570774,4,0.875
1822,239,208,0.052872524,4,0.875
1822,124,117,0.312937665,4,0.875
1822,183,160,0.013075198,4,0.875
1822,390,353,0.956123106,4,0.875
1822,240,216,0.248730898,2,0.875
1822,255,224,0.298449961,2,0.875
1822,351,289,0.627643745,2,0.875
1822,390,353,0.909179043,6,0.875
1822,273,250,0.895649916,4,0.875
1822,390,353,0.971343613,4,0.875
1822,273,250,0.8497458,4,0.875
1822,424,388,0.662066502,4,0.875
1822,183,160,0.941880939,4,0.875
1822,287,250,0.63961568,4,0.875
1822,368,337,0.112648232,4,0.875
1822,104,94,0.81562727,4,0.875
1822,390,353,0.19873204,4,0.875
1822,239,217,0.591106611,4,0.875
1822,152,138,0.487975353,4,0.875
1822,185,168,0.510632074,4,0.875
1822,352,322,0.363784803,4,0.875
1822,195,170,0.434846879,4,0.875
1822,390,353,0.408632513,4,0.875
1822,300,261,0.680471868,4,0.875
1822,35,29,0.380336593,4,0.875
1822,390,353,0.015168722,4,0.875
1822,492,412,0.875359206,4,0.875
1822,156,141,0.351081183,4,0.875
1822,390,353,0.183437234,4,0.875
1822,393,356,0.175985048,4,0.875
1822,390,353,0.976134245,4,0.875
1822,390,353,0.130726562,4,0.875
1822,280,254,0.942174661,4,0.875
1822,472,428,0.387078117,4,0.875
1822,390,353,0.856293425,4,0.875
1822,390,353,0.292285203,4,0.875
1822,390,353,0.752476357,4,0.875
1822,629,561,0.108648808,4,0.875
