voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
49932,,1651,244,209,0.606407184,4,0.39,
49933,,1652,244,209,0.336564907,4,0.39,
49934,,1652,406,356,0.466508481,4,0.39,
49935,,1653,406,356,0.766960246,4,0.39,
49939,Bom Jesus de Bouças S Antônio e Almas,1703,260,230,0.173789166,4,0.54,
49940,NS do Roque Amador,1716,367,313,0.900712542,4,0.57,
49941,,1718,244,209,0.824254588,4,0.58,
49942,NS Mãe dos Homens Vitória e Almas,1786,353,324,0.184014713,4,0.77,
49943,NS da Conceição e S Francisco de Paula,1791,42,39,0.381355421,4,0.79,
49944,NS da Conceição e S Francisco de Paula,1792,191,176,0.793122872,4,0.79,
49945,NS do Monte do Carmo Festo,1813,390,353,0.735353157,4,0.85,
49946,Fênix,1819,239,217,0.94084968,4,0.87,
49948,NS da Conceição e S João Fragatinha,1810,183,160,0.949376502,4,0.84,
49949,Nova Sorte,1817,239,217,0.218856053,4,0.86,
49950,,1678,406,356,0.157691518,4,0.47,
49951,,1678,406,356,0.620884943,4,0.47,
49952,S Antônio e Almas,1679,260,230,0.964144589,4,0.47,
49953,,1680,406,356,0.660156907,4,0.47,
49954,,1680,406,356,0.470872605,4,0.47,
49955,S Antônio e Almas,1683,118,105,0.385938416,4,0.48,
49956,S Isabel,1688,292,260,0.550899821,4,0.49,
49957,S Lourenço,1804,464,447,0.586404006,4,0.82,
49958,NSr do Bonfim S Antônio e Almas,1804,336,304,0.226128435,4,0.82,
49959,Lanceta,1805,177,174,0.587897607,4,0.83,
49960,NS da Boa Viagem e S João,1805,578,551,0.43167494,4,0.83,
49961,S Jorge,1793,273,250,0.808639967,4,0.79,
49962,S Macário e Minerva,1793,209,216,0.236333209,4,0.79,
49963,Providência,1817,530,473,0.800110547,4,0.86,
49966,Delfina,1819,530,473,0.746284918,4,0.87,
49967,Diligência,1816,390,353,0.861247736,4,0.86,
49969,Voador,1818,390,353,0.048293692,4,0.86,
49970,Voador,1816,530,473,0.955120279,4,0.86,
49971,Feliz Dias,1823,390,353,0.679317142,4,0.88,
49972,Feliz Eugênia,1809,530,473,0.029860286,4,0.84,
49973,Feliz Eugênia,1817,530,473,0.242122854,4,0.86,
49974,Flor do Brasil,1817,530,473,0.698050322,4,0.86,
49975,Harmonia,1802,390,353,0.026345164,4,0.82,
49977,Henriqueta,1816,530,473,0.925879747,4,0.86,
49978,Henriqueta,1817,530,473,0.98970617,4,0.86,
49979,Isabel,1812,530,473,0.500121629,4,0.85,
49980,Levante,1810,475,436,0.904315231,4,0.84,
49981,Levante,1811,475,436,0.275124989,4,0.84,
49982,Ligeira,1827,307,277,0.815084132,4,0.89,
49983,Lisboa,1824,390,353,0.094282587,4,0.88,
49984,Ludovina,1820,232,207,0.16591748,4,0.87,
49985,Maria,1823,390,353,0.741844135,4,0.88,
49986,Marquês de Aguiar,1817,530,473,0.889094867,4,0.86,
49987,NS da Boa Viagem Abismo,1822,299,271,0.46206958,4,0.88,
49988,Imperador,1826,578,533,0.748021302,4,0.89,
49989,Nova Aventura,1823,390,353,0.151886703,4,0.88,
49990,Nova Viagem,1822,183,160,0.423515781,4,0.88,
49991,NS dos Remédios,1818,390,353,0.400699318,4,0.86,
49992,Olímpia,1816,530,473,0.564094874,4,0.86,
49993,Olímpia,1818,530,473,0.031796818,4,0.86,
49995,Pequena Aventura,1811,390,353,0.992412796,4,0.84,
49997,Príncipe D João,1821,390,353,0.360089512,4,0.87,
49998,Príncipe da Beira,1810,390,353,0.049635406,4,0.84,
49999,Príncipe Real,1825,530,473,0.200726385,4,0.88,
50001,,1680,406,356,0.287166057,4,0.47,
50002,NS da Conceição e S Francisco Xavier,1680,244,209,0.485045016,4,0.47,
50003,S Antônio e Almas,1684,492,412,0.224275234,4,0.48,
50004,NS do Pilar,1684,244,209,0.749177248,4,0.48,
50005,S José,1684,292,260,0.015450747,4,0.48,
50006,S Antônio e Almas,1684,260,230,0.425748957,4,0.48,
50007,NS da Conceição e Bom Jesus de Bouças,1685,260,230,0.866699418,4,0.49,
50008,S Rafael,1686,292,260,0.689836802,4,0.49,
50009,S Antônio e Almas,1685,118,105,0.363636183,4,0.49,
50010,NS da Conceição e S Antônio,1685,118,105,0.206513893,4,0.49,
50011,NS da Conceição e S Antônio,1686,118,105,0.090516521,4,0.49,
50012,NS da Conceição e S Antônio,1687,118,105,0.40301879,4,0.49,
50013,S Catarina,1687,118,105,0.977699307,4,0.49,
50014,S Antônio e Almas,1687,260,230,0.616630313,4,0.49,
50015,NS da Conceição S Antônio e Almas,1687,260,230,0.868508356,4,0.49,
50016,NS do Pilar S Antônio e Almas,1687,260,230,0.462079463,4,0.49,
50017,NS da Conceição e S Antônio,1688,260,230,0.651542605,4,0.49,
50019,NS de Nazaré e S,1688,260,230,0.494764662,4,0.49,
50020,NS do Pilar S Miguel e Almas,1689,260,230,0.694652874,4,0.50,
50021,NS da Conceição e S Antônio,1689,260,230,0.576251309,4,0.50,
50022,S Antônio e Almas,1689,260,230,0.008794207,4,0.50,
50023,NS do Rosario e Almas,1689,260,230,0.161458318,4,0.50,
50024,NS de Nazaré,1690,260,230,0.633149859,4,0.50,
50025,NS da Conceição S Antônio e Almas,1691,260,230,0.791868298,4,0.50,
50026,NS da Conceição e Almas,1690,260,230,0.398381322,4,0.50,
50027,NS do Pilar S Miguel e Almas,1690,118,105,0.217775897,4,0.50,
50028,NS dos Martírios,1690,492,412,0.155593954,4,0.50,
50030,NS dos Prazeres e S João Batista,1691,118,105,0.153382824,4,0.50,
50031,S Miguel e Almas,1691,118,105,0.776474549,4,0.50,
50032,NS da Conceição,1691,260,230,0.683340324,4,0.50,
50033,NS da Guia,1691,492,412,0.223706943,4,0.50,
50034,NS da Ajuda,1691,492,412,0.892715521,4,0.50,
50035,,1692,260,230,0.184556806,4,0.51,
50036,NS da Conceição e S Francisco Xavier,1692,118,105,0.990712843,4,0.51,
50037,NS das Neves e S Catarina,1693,118,105,0.10014094,4,0.51,
50038,NS dos Prazeres e S João Batista,1693,118,105,0.771796416,4,0.51,
50039,S Antônio e Almas,1693,260,230,0.632338765,4,0.51,
50040,NS da Conceição S Antônio e Almas,1693,260,230,0.414130297,4,0.51,
50042,NS da Conceição,1693,260,230,0.548629743,4,0.51,
50043,NS da Ajuda e S Antônio,1693,118,105,0.714239312,4,0.51,
50044,Espírito Santo e NS da Conceição,1694,118,105,0.204365342,4,0.51,
50045,S Catarina e NS das Neves,1694,118,105,0.777277351,4,0.51,
50046,NS da Conceição S Antônio e Almas,1694,260,230,0.865507078,4,0.51,
50048,Jesus Maria José,1694,118,105,0.574021935,4,0.51,
50049,,1695,406,356,0.63346872,4,0.51,
50050,S Cristo NS da Conceição e S Antônio,1695,260,230,0.747245392,4,0.51,
50051,S Antônio e Almas,1695,260,230,0.970011946,4,0.51,
50052,NS da Conceição e Prazeres,1695,260,230,0.859808345,4,0.51,
50053,Bom Jesus e S Antônio,1695,244,209,0.449629136,4,0.51,
50054,NS da Conceição e Santíssimo Sacramento,1695,260,230,0.959338695,4,0.51,
50055,NS de Nazaré e S Luzia,1695,118,105,0.362650551,4,0.51,
50056,NS da Penha da França e S Antônio,1695,118,105,0.487835742,4,0.51,
50057,S Antônio e Almas,1695,260,230,0.915724811,4,0.51,
50058,S Antônio e Almas,1695,260,230,0.71612512,4,0.51,
50059,NS da Ajuda e Conceição,1695,260,230,0.752872279,4,0.51,
50060,,1695,406,356,0.74726133,4,0.51,
50061,NS da Ajuda S Antônio e Almas,1695,118,105,0.883690407,4,0.51,
50062,NS da Conceição e S Antônio,1695,292,260,0.398855776,4,0.51,
50063,S Antônio e Almas,1695,260,230,0.370779127,4,0.51,
50064,NS do Monserrat e S Antônio,1696,118,105,0.219210561,4,0.52,
50065,Santíssimo Sacramento e Almas,1696,118,105,0.28347034,4,0.52,
50066,S Cristo NS da Conceição e S Antônio,1696,260,230,0.062855152,4,0.52,
50067,S Antônio e Almas,1696,118,105,0.377258196,4,0.52,
50068,NS da Conceição e NS dos Prazeres,1696,260,230,0.652258474,4,0.52,
50069,NS do Rosario e S Antônio,1696,260,230,0.350907336,4,0.52,
50070,NS da Conceição S Antônio e Almas,1696,118,105,0.41881549,4,0.52,
50071,NS da Conceição e S Antônio,1696,118,105,0.967321595,4,0.52,
50072,Jesus Maria José e Santana,1696,260,230,0.556588568,4,0.52,
50073,S Antônio e Almas,1696,260,230,0.359835181,4,0.52,
50074,S José e S Boaventura,1696,118,105,0.24978205,4,0.52,
50075,NS do Monte do Carmo e S Antônio,1696,260,230,0.183813578,4,0.52,
50076,Santíssimo Sacramento e NS da Conceição,1696,260,230,0.501805213,4,0.52,
50077,NS da Conceição e S Gonçalo,1696,492,412,0.62660217,4,0.52,
50078,NS da Conceição e S Francisco Xavier,1696,118,105,0.277543425,4,0.52,
50079,NS da Conceição e S Antônio,1696,118,105,0.214554491,4,0.52,
50080,NS da Ajuda e Conceição,1696,260,230,0.562462829,4,0.52,
50081,S Antônio e Almas,1696,260,230,0.792142877,4,0.52,
50082,S Antônio e Almas,1696,260,230,0.745750575,4,0.52,
50083,NS da Conceição e NS dos Prazeres,1697,260,230,0.524646957,4,0.52,
50084,NS do Monserrat e S Antônio,1697,118,105,0.749776472,4,0.52,
50085,NS do Rosario e S Antônio,1697,260,230,0.362722369,4,0.52,
50086,NS da Conceição e S Antônio,1697,406,356,0.067609983,4,0.52,
50087,NS da Ajuda,1698,126,112,0.117523875,3,0.52,
50088,S Cristo NS da Conceição e S Antônio,1697,260,230,0.956162574,4,0.52,
50089,Jesus Maria José e Santana,1698,260,230,0.246297024,4,0.52,
50090,NS da Ajuda S Antônio e Almas,1697,260,230,0.461875403,4,0.52,
50091,S Antônio e Almas,1697,260,230,0.919394148,4,0.52,
50092,NS do Monte do Carmo e S Antônio,1697,118,105,0.513900479,4,0.52,
50093,NS da Conceição e Bonsucesso,1697,260,230,0.085702351,4,0.52,
50094,Santíssimo Sacramento e NS da Conceição,1697,260,230,0.013108865,4,0.52,
50095,S José e S Boaventura,1697,118,105,0.802992768,4,0.52,
50096,NS da Conceição S Antônio e Almas,1697,118,105,0.814918322,4,0.52,
50097,NS da Piedade,1697,118,105,0.476780616,4,0.52,
50098,NS da Guia S Antônio e Almas,1697,260,230,0.281460008,4,0.52,
50099,NS da Conceição,1697,260,230,0.074260032,4,0.52,
50100,S Antônio e Almas,1697,260,230,0.896303158,4,0.52,
50101,S Antônio e Almas,1697,118,105,0.585794653,4,0.52,
50103,,1698,406,356,0.177136844,4,0.52,
50104,,1698,406,356,0.589661762,4,0.52,
50105,,1698,406,356,0.223485117,4,0.52,
50106,,1698,406,356,0.661152629,4,0.52,
50107,NS do Monte do Carmo,1698,118,105,0.516736554,4,0.52,
50108,Santissimo Sacramento e NS da Conceição,1698,260,230,0.345212298,4,0.52,
50109,S José e S Boaventura,1698,118,105,0.248128,4,0.52,
50110,NS da Conceição e Almas,1698,260,230,0.8599232,4,0.52,
50111,S Antônio e Almas,1698,260,230,0.671810879,4,0.52,
50112,S Cristo e NS da Conceição,1698,260,230,0.909712427,4,0.52,
50113,S José de Ribamar,1698,492,412,0.539211487,4,0.52,
50114,NS da Conceição e NS dos Prazeres,1698,260,230,0.23894553,4,0.52,
50115,S Antônio e Almas,1699,260,230,0.157376977,4,0.53,
50116,S Antônio e Almas,1698,118,105,0.059602903,4,0.52,
50117,NS do Rosario S Antônio e Almas,1698,260,230,0.879028267,4,0.52,
50118,NS do Pilar e S Félix,1698,118,105,0.951067176,4,0.52,
50119,NS da Conceição S Antônio e Almas,1698,118,105,0.425895846,4,0.52,
50121,NS da Luz e S Luzia,1698,118,105,0.035397226,4,0.52,
50122,NS da Conceição e S Gonçalo,1698,118,105,0.963702724,4,0.52,
50123,Jesus Maria José e Santana,1698,260,230,0.524436817,4,0.52,
50124,NS do Monserrat e S Antônio,1698,118,105,0.015488854,4,0.52,
50125,S Antônio e S Luís,1698,118,105,0.772875642,4,0.52,
50126,NS da Ajuda e Conceição,1698,260,230,0.925558489,4,0.52,
50127,,1698,406,356,0.801945756,4,0.52,
50128,NS da Conceição e Bonsucesso,1699,260,230,0.539801753,4,0.53,
50129,S José e S Boaventura,1699,118,105,0.257205284,4,0.53,
50130,S Antônio e Almas,1699,260,230,0.923841438,4,0.53,
50131,NS da Conceição e S Antônio,1699,118,105,0.840888709,4,0.53,
50132,Santíssimo Sacramento e NS da Conceição,1699,260,230,0.221391601,4,0.53,
50133,NS da Ajuda e S Antônio,1699,260,230,0.354003129,4,0.53,
50134,NS de Nazaré e S Luzia,1699,118,105,0.80780747,4,0.53,
50135,S Antônio e NS da Conceição,1699,260,230,0.415712256,4,0.53,
50136,NS da Conceição e Bonsucesso,1699,260,230,0.944055797,4,0.53,
50137,S João Batista e NS da Boa Hora,1699,118,105,0.129729961,4,0.53,
50138,S Antônio e Almas,1699,260,230,0.957327142,4,0.53,
50139,NS da Conceição e Almas,1699,260,230,0.936350624,4,0.53,
50140,S Antônio e Almas,1699,118,105,0.960460355,4,0.53,
50141,NS do Rosario S Antônio e Almas,1699,260,230,0.609778886,4,0.53,
50142,S Antônio,1699,260,230,0.152517514,4,0.53,
50143,NS da Conceição S Antônio e Almas,1699,118,105,0.706913952,4,0.53,
50144,Jesus Maria José e Santana,1699,260,230,0.772559515,4,0.53,
50145,NS da Ajuda e Conceição,1699,260,230,0.584896967,4,0.53,
50146,NS do Pilar e S Fé,1699,118,105,0.699969675,4,0.53,
50147,NS das Neves e S Tomé,1699,118,105,0.71543822,4,0.53,
50148,NS do Monserrat e S Antônio,1700,118,105,0.339567054,4,0.53,
50149,S Antônio e Almas,1700,260,230,0.777763541,4,0.53,
50150,S Antônio e Almas,1700,260,230,0.002683127,4,0.53,
50151,NS da Ajuda e S Antônio,1700,260,230,0.954111669,4,0.53,
50152,S Cristo NS da Conceição e S Antônio,1700,260,230,0.062398216,4,0.53,
50153,Santíssimo Sacramento e NS da Conceição,1700,260,230,0.315473151,4,0.53,
50154,NS da Conceição e S José,1700,118,105,0.700947364,4,0.53,
50155,NS da Conceição e Bonsucesso,1700,260,230,0.166608527,4,0.53,
50156,NS da Conceição e Almas,1700,260,230,0.324691674,4,0.53,
50157,NS do Rosario e S Antônio,1700,260,230,0.351028031,4,0.53,
50158,S Cruz,1700,357,319,0.225968337,4,0.53,
50159,NS da Conceição S Antônio e Almas,1700,118,105,0.639292827,4,0.53,
50160,NS de Nazaré e S Luzia,1700,118,105,0.307962534,4,0.53,
50161,NS do Pilar e S José,1700,260,230,0.252469443,4,0.53,
50162,Bom Jesus e NS da Conceição,1700,260,230,0.612784143,4,0.53,
50163,NS da Ajuda e S Antônio,1700,260,230,0.462590033,4,0.53,
50164,S Antônio e Almas,1700,260,230,0.547747413,4,0.53,
50165,NS da Vitória S Antônio e Almas,1700,118,105,0.499580268,4,0.53,
50166,S Antônio,1700,118,105,0.511694046,4,0.53,
50168,NS da Conceição e Bonsucesso,1700,260,230,0.099196103,4,0.53,
50169,S Rafael e NS da Penha da França,1700,260,230,0.684583873,4,0.53,
50170,NS da Ajuda e Conceição,1700,260,230,0.166519857,4,0.53,
50171,S Cristo e NS da Conceição,1700,260,230,0.574353865,4,0.53,
50172,S Antônio e Almas,1700,260,230,0.693334581,4,0.53,
50173,S Antônio e Almas,1700,118,105,0.030560195,4,0.53,
50174,NS da Conceição,1701,260,230,0.605849338,4,0.53,
50175,NS do Rosario S Antônio e Almas,1701,260,230,0.772463399,4,0.53,
50176,NS da Conceição e Almas,1701,260,230,0.117797558,4,0.53,
50177,Bom Jesus e NS da Conceição,1701,260,230,0.761342765,4,0.53,
50178,NS da Ajuda e S Antônio,1701,260,230,0.617590731,4,0.53,
50179,NS do Monserrat e S Antônio,1701,118,105,0.861280582,4,0.53,
50180,NS do Pilar e S Fé,1701,118,105,0.256430134,4,0.53,
50181,NS da Conceição e S Gonçalo,1701,118,105,0.333064515,4,0.53,
50182,S Antônio e Almas,1701,260,230,0.918971203,4,0.53,
50183,NS da Conceição e Bonsucesso,1701,260,230,0.037446461,4,0.53,
50184,NS da Conceição e Loreto,1701,118,105,0.298020604,4,0.53,
50185,NS do Pilar S José e Almas,1701,260,230,0.206460403,4,0.53,
50186,S Cristo e NS da Conceição,1701,260,230,0.086216775,4,0.53,
50187,S Antônio e Almas,1701,260,230,0.274638774,4,0.53,
50188,NS das Neves e S Tomé,1701,118,105,0.863083481,4,0.53,
50189,S Antônio e S Luís,1701,118,105,0.558966186,4,0.53,
50190,S Cruz e NS da Boa Hora,1701,357,319,0.564146,4,0.53,
50191,NS da Ajuda e Conceição,1701,260,230,0.359511286,4,0.53,
50192,Santíssimo Sacramento e NS da Conceição,1701,260,230,0.842602364,4,0.53,
50193,NS da Conceição e Bonsucesso,1701,260,230,0.873200052,4,0.53,
50194,NS da Ajuda e S Antônio,1701,260,230,0.070456669,4,0.53,
50195,S Antônio e Almas,1702,260,230,0.289845374,4,0.53,
50196,S Antônio e Almas,1702,118,105,0.759607722,4,0.53,
50197,NS da Conceição e Almas,1702,260,230,0.226505717,4,0.53,
50198,NS Mãe de Deus,1702,292,260,0.96127608,4,0.53,
50199,NS do Rosario e S Antônio,1702,260,230,0.98872831,4,0.53,
50200,S Cristo e NS da Conceição,1702,260,230,0.387679478,4,0.53,
50201,S Antônio e Almas,1702,260,230,0.453403917,4,0.53,
50202,NS do Monserrat e S Antônio,1702,118,105,0.714652221,4,0.53,
50203,S Antônio,1702,118,105,0.440800614,4,0.53,
50204,S Antônio e Almas,1702,129,129,0.152934551,4,0.53,
50205,NS do Pilar S Antônio e Almas,1702,260,230,0.649570451,4,0.53,
50206,NS das Brotas e S Gonçalo,1702,260,230,0.034237026,4,0.53,
50207,Jesus Maria José,1702,492,412,0.860104816,4,0.53,
50208,NS da Conceição e Bonsucesso,1702,260,230,0.169254254,4,0.53,
50209,NS da Ajuda e S Antônio,1702,260,230,0.40109429,4,0.53,
50210,S Antônio e S Luís,1702,292,260,0.671379448,4,0.53,
50211,Bom Jesus S Antônio e Almas,1702,260,230,0.813511769,4,0.53,
50212,Santíssimo Sacramento e NS da Conceição,1702,260,230,0.825214752,4,0.53,
50213,S Antônio e Almas,1702,260,230,0.39716274,4,0.53,
50214,NS do Rosario e S Antônio,1702,260,230,0.269022366,4,0.53,
50215,NS da Ajuda e Conceição,1702,260,230,0.899807068,4,0.53,
50216,NS do Bonsucesso,1702,357,319,0.397287814,4,0.53,
50217,NS de Nazaré e S Antônio,1703,244,209,0.382193688,4,0.54,
50218,NS da Conceição e Almas,1703,260,230,0.516573712,4,0.54,
50219,S Cristo e NS da Conceição,1703,260,230,0.302475341,4,0.54,
50220,S Antônio e S José,1703,260,230,0.036311194,4,0.54,
50221,NS da Conceição e Bonsucesso,1703,260,230,0.925450274,4,0.54,
50222,S Antônio e Almas,1703,260,230,0.001316682,4,0.54,
50223,NS da Ajuda S Antônio e Almas,1703,260,230,0.919662859,4,0.54,
50224,NS da Lapa e S José,1703,118,105,0.302595682,4,0.54,
50225,Jesus Maria José,1703,492,412,0.467131859,4,0.54,
50226,NS do Pilar S José e Almas,1703,118,105,0.268892049,4,0.54,
50227,NS do Rosario e S Antônio,1703,260,230,0.435424289,4,0.54,
50228,Bom Jesus e NS da Conceição,1703,118,105,0.177068924,4,0.54,
50229,NS de Guadalupe Almas e S Antônio,1703,260,230,0.92291874,4,0.54,
50230,Santíssimo Sacramento e NS da Conceição,1703,260,230,0.684728476,4,0.54,
50231,S Tomé e NS das Neves,1703,118,105,0.363053632,4,0.54,
50233,S Antônio e S Luís,1703,301,272,0.188396298,4,0.54,
50234,Santíssimo Sacramento e S Luís,1703,260,230,0.653311805,4,0.54,
50235,S Cristo e NS da Conceição,1703,260,230,0.877541514,4,0.54,
50236,,1703,406,356,0.359936184,4,0.54,
50237,NS da Conceição e Loreto,1703,118,105,0.595846431,4,0.54,
50238,NS da Conceição e Bonsucesso,1703,260,230,0.607793,4,0.54,
50239,NS do Rosario S Antônio e Almas,1704,260,230,0.750188225,4,0.54,
50240,Bom Jesus e NS da Conceição,1704,118,105,0.001059056,4,0.54,
50241,,1704,406,356,0.644647255,4,0.54,
50242,S João Batista e S Maria Madalena,1704,292,260,0.811082883,4,0.54,
50243,S Antônio e Almas,1704,260,230,0.092444722,4,0.54,
50244,Jesus Maria José,1704,118,105,0.413084446,4,0.54,
50245,NS da Ajuda e Conceição,1704,260,230,0.984859168,4,0.54,
50246,S Cristo e NS da Conceição,1704,260,230,0.566888151,4,0.54,
50247,NS da Conceição e Almas,1704,260,230,0.394476478,4,0.54,
50248,NS da Ajuda S Antônio e Almas,1704,260,230,0.389114339,4,0.54,
50249,NS da Conceição e Bonsucesso,1704,260,230,0.539471897,4,0.54,
50250,Santíssimo Sacramento e NS da Conceição,1704,260,230,0.100835772,4,0.54,
50251,NS do Pilar S José e Almas,1704,4,3,0.909735526,4,0.54,
50252,Bom Jesus de Bouças S Antônio e Almas,1704,260,230,0.887956457,4,0.54,
50253,Bom Jesus e NS da Conceição,1704,260,230,0.222874438,4,0.54,
50254,S Antônio e S Luís,1704,301,272,0.555499992,4,0.54,
50255,NS das Brotas e S Gonçalo,1704,260,230,0.52364733,4,0.54,
50256,NS dos Prazeres S Antônio e Almas,1704,260,230,0.941055546,4,0.54,
50257,NS de Guadalupe Almas e S Antônio,1705,260,230,0.375873384,4,0.54,
50258,S Antônio e Almas,1705,260,230,0.322219489,4,0.54,
50259,NS da Luz e S Antônio,1705,260,230,0.780926486,4,0.54,
50260,NS das Naus e S Tomé,1705,118,105,0.445637666,4,0.54,
50261,S Cristo e NS da Conceição,1705,260,230,0.853795966,4,0.54,
50262,Bom Jesus e NS da Conceição,1706,118,105,0.614851555,4,0.55,
50263,Santíssimo Sacramento e NS da Conceição,1705,260,230,0.07610285,4,0.54,
50264,Jesus Maria José,1705,492,412,0.059957137,4,0.54,
50265,NS da Ajuda e S Antônio,1705,260,230,0.762122011,4,0.54,
50266,NS do Rosario e S Antônio,1705,260,230,0.222347764,4,0.54,
50267,S Francisco Xavier e NS da Ajuda,1705,260,230,0.437722549,4,0.54,
50268,Bom Jesus de Bouças S Antônio e Almas,1705,260,230,0.704039355,4,0.54,
50269,NS das Brotas e S Gonçalo,1705,260,230,0.568760333,4,0.54,
50270,NS da Ajuda e Conceição,1706,260,230,0.783082811,4,0.55,
50271,NS do Rosario S Antônio e Almas,1706,260,230,0.665452371,4,0.55,
50272,S Francisco das Chagas,1705,244,209,0.748866912,4,0.54,
50273,S Antônio dos Coqueiros,1706,118,105,0.877731942,4,0.55,
50274,NS do Rosario e S Francisco do Monte,1705,118,105,0.106158001,4,0.54,
50275,Bom Jesus e NS da Conceição,1705,118,105,0.687355033,4,0.54,
50276,S Antônio e Almas,1706,118,105,0.688388446,4,0.55,
50277,NS das Brotas e S Gonçalo,1705,260,230,0.324172559,4,0.54,
